mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
543308.0,John Hicks,John,Hicks,C,C,steamer,11.0,1.0,1.0,0.0,4.0,0.29,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.186201143093748,-24.361232849465278,C,1.843982451212785,-24.361232849465278,-144.9,h
444379.0,John Jaso,John,Jaso,1B,1B,steamer,280.0,36.0,33.0,3.0,114.0,0.345,-2.552904240608706,-2.3084976762013314,-0.7416736778333262,-3.075730999833279,-3.0963787528591413,-11.775185347335784,1B,-0.46577517866831114,-12.240960526004095,-72.3,h
460055.0,John Mayberry,John,Mayberry,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.282,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313523737150082,-24.75296123288934,OF,0.6892758298483714,-24.06368540304097,-143.1,h
571974.0,John Ryan Murphy,John,Ryan,C,C,steamer,93.0,10.0,11.0,0.0,34.0,0.297,-4.626418965712619,-3.7995514680390854,-1.0636220588863776,-5.413332013059606,-6.116524975490475,-21.019449481188165,C,1.843982451212785,-21.019449481188165,-124.9,h
543213.0,Johnny Giavotella,Johnny,Giavotella,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.315,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312078879652194,-24.751516375391454,2B,0.2397286710675224,-24.511787704323933,-145.8,h
476192.0,Johnny Monell,Johnny,Monell,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.285,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313392386468457,-24.752829882207717,C,1.843982451212785,-24.752829882207717,-147.2,h
445055.0,Jon Jay,Jon,Jay,OF,OF,steamer,295.0,31.0,30.0,3.0,105.0,0.333,-2.951657072359459,-2.511823193270116,-0.7416736778333262,-3.338711113821241,-3.0247926313728595,-12.568657688657002,OF,0.6892758298483714,-11.87938185880863,-70.1,h
643392.0,Jon Kemmer,Jon,Kemmer,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,OF,0.6892758298483714,-24.063335134556635,-143.1,h
572138.0,Jon Singleton,Jon,Singleton,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.317,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31199131253111,-24.75142880827037,1B,-0.46577517866831114,-25.21720398693868,-150.0,h
641680.0,Jonah Heim,Jonah,Heim,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.232,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315712915177186,-24.755150410916446,C,1.843982451212785,-24.755150410916446,-147.3,h
660620.0,Jonathan Arauz,Jonathan,Arauz,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.199,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317157772675074,-24.756595268414333,SS,0.94960249724887,-23.806992771165465,-141.6,h
518960.0,Jonathan Lucroy,Jonathan,Lucroy,C,C,steamer,457.0,62.0,64.0,3.0,202.0,0.348,-0.47938951550479314,-0.20746733315722327,-0.7416736778333262,-0.5043698852843196,-0.36270836685456004,-2.295608778634222,C,1.843982451212785,-2.295608778634222,-12.7,h
570731.0,Jonathan Schoop,Jonathan,Schoop,2B,2B,steamer,522.0,65.0,74.0,3.0,234.0,0.296,-0.24013781645434165,0.4702843904053922,-0.7416736778333262,0.4306705200062112,-0.5607851947468774,-0.6416417786229418,MI,3.2140304637671897,2.572388685144248,16.4,h
542340.0,Jonathan Villar,Jonathan,Villar,"SS, 3B",SS,steamer,564.0,83.0,55.0,49.0,224.0,0.333,1.1953723778483674,-0.8174438843635772,4.1948681649801305,0.13847039335292036,0.8972073713039999,5.608474423121841,SS,0.94960249724887,6.558076920370711,40.3,h
458668.0,Jordan Danks,Jordan,Danks,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.292,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313085901544662,-24.752523397283923,OF,0.6892758298483714,-24.063247567435553,-143.1,h
457574.0,Jordan Pacheco,Jordan,Pacheco,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.278,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313698871392251,-24.75313636713151,C,1.843982451212785,-24.75313636713151,-147.2,h
641958.0,Jordan Patterson,Jordan,Patterson,OF,OF,steamer,42.0,5.0,5.0,1.0,16.0,0.315,-5.025171797463372,-4.206202502176654,-0.9563059318686938,-5.939292241035529,-6.746614195251381,-22.87358666779563,OF,0.6892758298483714,-22.184310837947262,-131.9,h
457788.0,Jordan Schafer,Jordan,Schafer,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,OF,0.6892758298483714,-24.063072433193383,-143.1,h
518170.0,Jordany Valdespin,Jordany,Valdespin,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.304,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312560498818157,-24.751997994557417,OF,0.6892758298483714,-24.062722164709047,-143.1,h
474568.0,Jordy Mercer,Jordy,Mercer,SS,SS,steamer,412.0,42.0,47.0,2.0,158.0,0.322,-2.0744008425078033,-1.3596452632136695,-0.8489898048510099,-1.7900504425587993,-1.5173684254699866,-7.590454778601269,SS,0.94960249724887,-6.640852281352399,-38.8,h
595751.0,Jorge Alfaro,Jorge,Alfaro,C,C,steamer,84.0,8.0,9.0,1.0,29.0,0.273,-4.78592009841292,-3.935101812751608,-0.9563059318686938,-5.559432076386251,-6.321826090872233,-21.558586010291705,C,1.843982451212785,-21.558586010291705,-128.1,h
593528.0,Jorge Bonifacio,Jorge,Bonifacio,OF,OF,steamer,6.0,1.0,1.0,0.0,1.0,0.295,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.248373799063485,-24.511065543431002,OF,0.6892758298483714,-23.821789713582632,-141.7,h
622761.0,Jorge Mateo,Jorge,Mateo,SS,SS,steamer,6.0,1.0,1.0,0.0,1.0,0.271,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.254678631781543,-24.51737037614906,SS,0.94960249724887,-23.56776787890019,-140.1,h
593871.0,Jorge Polanco,Jorge,Polanco,SS,SS,steamer,426.0,51.0,48.0,10.0,172.0,0.319,-1.3566457453564487,-1.2918700908574081,0.009539211290460752,-1.3809702652441922,-1.3759475249191062,-5.395894415086694,SS,0.94960249724887,-4.446291917837824,-25.6,h
624585.0,Jorge Soler,Jorge,Soler,OF,OF,steamer,379.0,49.0,52.0,2.0,164.0,0.333,-1.5161468780567497,-1.0207694014323618,-0.8489898048510099,-1.614730366566825,-1.8000788758901225,-6.800715326797069,OF,0.6892758298483714,-6.111439496948697,-35.6,h
547989.0,Jose Abreu,Jose,Abreu,1B,1B,steamer,556.0,77.0,89.0,1.0,269.0,0.344,0.7168689797474644,1.4869119757493154,-0.9563059318686938,1.4533709632927292,1.0483482222952185,3.749194209216034,1B,-0.46577517866831114,3.283419030547723,20.7,h
514888.0,Jose Altuve,Jose,Altuve,2B,2B,steamer,595.0,92.0,76.0,28.0,279.0,0.365,1.913127474999722,0.6058347351179153,1.9412294976087698,1.7455710899460202,2.1828240595007524,8.38858685717318,2B,0.2397286710675224,8.628315528240703,52.7,h
640492.0,Jose Azocar,Jose,Azocar,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.24,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315362646692849,-24.75480014243211,OF,0.6892758298483714,-24.06552431258374,-143.1,h
430832.0,Jose Bautista,Jose,Bautista,OF,OF,steamer,447.0,76.0,79.0,3.0,216.0,0.369,0.6371184133973139,0.8091602521867,-0.7416736778333262,-0.09528970796971234,-0.10407887473256296,0.5052364050484124,OF,0.6892758298483714,1.1945122348967838,8.2,h
605228.0,Jose Fernandez,Jose,Fernandez,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.236,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315537780935018,-24.754975276674276,SS,0.94960249724887,-23.805372779425408,-141.6,h
650506.0,Jose Gomez,Jose,Gomez,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.258,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314574542603092,-24.754012038342353,SS,0.94960249724887,-23.804409541093484,-141.6,h
578428.0,Jose Iglesias,Jose,Iglesias,SS,SS,steamer,429.0,50.0,45.0,10.0,161.0,0.329,-1.4363963117065992,-1.4951956079261928,0.009539211290460752,-1.702390404562812,-1.1462151827548728,-5.770658295660016,SS,0.94960249724887,-4.8210557984111455,-27.9,h
446653.0,Jose Lobaton,Jose,Lobaton,C,C,steamer,120.0,13.0,14.0,1.0,46.0,0.311,-4.387167266662168,-3.5962259509703007,-0.9563059318686938,-5.062691861075657,-5.691868221792954,-19.694259232369774,C,1.843982451212785,-19.694259232369774,-116.9,h
500874.0,Jose Martinez,Jose,Martinez,"SS, OF",SS,steamer,64.0,7.0,7.0,1.0,24.0,0.329,-4.865670664763071,-4.0706521574641314,-0.9563059318686938,-5.705532139712897,-6.4039640504491535,-22.002124944257947,SS,0.94960249724887,-21.05252244700908,-125.1,h
591741.0,Jose Osuna,Jose,Osuna,OF,OF,steamer,6.0,1.0,1.0,0.0,2.0,0.297,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.2478483963369795,-24.48132012803917,OF,0.6892758298483714,-23.7920442981908,-141.5,h
606299.0,Jose Peraza,Jose,Peraza,"2B, SS, OF",SS,steamer,465.0,52.0,42.0,27.0,177.0,0.316,-1.2768951790062981,-1.6985211249949774,1.8339133705910862,-1.2348702019175466,-0.8923143151714192,-3.268687450499155,SS,0.94960249724887,-2.319084953250285,-12.9,h
517369.0,Jose Pirela,Jose,Pirela,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.308,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312385364575989,-24.751822860315247,2B,0.2397286710675224,-24.512094189247726,-145.8,h
608070.0,Jose Ramirez,Jose,Ramirez,3B,3B,steamer,513.0,66.0,63.0,19.0,216.0,0.344,-0.16038725010419114,-0.2752425055134848,0.9753843544496154,-0.09528970796971234,0.4007017947569432,0.8451666856191703,CI,2.666028267464664,3.5111949530838342,22.0,h
408314.0,Jose Reyes,Jose,Reyes,"SS, 3B",SS,steamer,413.0,52.0,37.0,14.0,155.0,0.308,-1.2768951790062981,-2.037396986776285,0.4388037193611961,-1.8777104805547866,-1.7564266660296808,-6.509625593005854,SS,0.94960249724887,-5.560023095756984,-32.3,h
602922.0,Jose Rondon,Jose,Rondon,SS,SS,steamer,91.0,7.0,8.0,2.0,29.0,0.279,-4.865670664763071,-4.00287698510787,-0.8489898048510099,-5.559432076386251,-6.214249882620371,-21.491219413728572,SS,0.94960249724887,-20.541616916479704,-122.0,h
614179.0,Jose Ruiz,Jose,Ruiz,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.204,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3169388548723635,-24.756376350611625,C,1.843982451212785,-24.756376350611625,-147.3,h
467798.0,Jose Tabata,Jose,Tabata,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.317,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31199131253111,-24.75142880827037,OF,0.6892758298483714,-24.062152978422,-143.1,h
600526.0,Jose Torres,Jose,Torres,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.195,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317332906917243,-24.756770402656503,C,1.843982451212785,-24.756770402656503,-147.3,h
624431.0,Jose Trevino,Jose,Trevino,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.255,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314705893284719,-24.75414338902398,C,1.843982451212785,-24.75414338902398,-147.3,h
570632.0,Jose Urena,Jose,Urena,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.22,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316238317903691,-24.755675813642952,OF,0.6892758298483714,-24.066399983794582,-143.1,h
605137.0,Josh Bell,Josh,Bell,"1B, OF",OF,steamer,451.0,61.0,56.0,6.0,191.0,0.355,-0.5591400818549437,-0.7496687120073157,-0.4197252967802746,-0.8257900246029395,-0.31590374063508947,-2.8702278558805627,OF,0.6892758298483714,-2.180952026032191,-12.1,h
518626.0,Josh Donaldson,Josh,Donaldson,3B,3B,steamer,537.0,94.0,93.0,4.0,277.0,0.374,2.072628607700023,1.7580126651743617,-0.6343575508156423,1.6871310646153619,1.4675320309249817,6.350946817599086,3B,-0.8989056898922179,5.452041127706868,33.7,h
285078.0,Josh Hamilton,Josh,Hamilton,OF,OF,steamer,30.0,4.0,5.0,0.0,13.0,0.311,-5.104922363813523,-4.206202502176654,-1.0636220588863776,-6.026952279031517,-6.917370081365448,-23.319069285273518,OF,0.6892758298483714,-22.629793455425148,-134.5,h
543281.0,Josh Harrison,Josh,Harrison,"2B, 3B",3B,steamer,449.0,49.0,48.0,13.0,181.0,0.315,-1.5161468780567497,-1.2918700908574081,0.33148759234351227,-1.1179901512562302,-1.1333428159555055,-4.727862343782381,3B,-0.8989056898922179,-5.626768033674599,-32.7,h
435178.0,Josh Johnson,Josh,Johnson,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.31,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312297797454905,-24.751735293194166,SS,0.94960249724887,-23.802132795945298,-141.6,h
656766.0,Josh Morgan,Josh,Morgan,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.283,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313479953589541,-24.752917449328802,SS,0.94960249724887,-23.803314952079933,-141.6,h
572033.0,Josh Phegley,Josh,Phegley,C,C,steamer,118.0,14.0,15.0,1.0,47.0,0.295,-4.307416700312017,-3.5284507786140393,-0.9563059318686938,-5.033471848410328,-5.801764958753545,-19.627410217958623,C,1.843982451212785,-19.627410217958623,-116.5,h
502210.0,Josh Reddick,Josh,Reddick,OF,OF,steamer,401.0,54.0,59.0,6.0,182.0,0.334,-1.1173940463059973,-0.546343194938531,-0.4197252967802746,-1.0887701385909012,-1.4617633035815605,-4.633995980197264,OF,0.6892758298483714,-3.9447201503488927,-22.6,h
592710.0,Josh Rutledge,Josh,Rutledge,"2B, 3B",3B,steamer,6.0,1.0,1.0,0.0,1.0,0.302,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.246534889520717,-24.509226633888236,3B,-0.8989056898922179,-25.408132323780453,-151.2,h
489365.0,Josh Thole,Josh,Thole,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,C,1.843982451212785,-24.752085561678502,-147.2,h
518542.0,Juan Centeno,Juan,Centeno,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,C,1.843982451212785,-24.75230447948121,-147.2,h
492802.0,Juan Graterol,Juan,Graterol,C,C,steamer,28.0,3.0,3.0,0.0,8.0,0.282,-5.184672930163673,-4.341752846889178,-1.0636220588863776,-6.1730523423581625,-6.9801557071827744,-23.743255885480167,C,1.843982451212785,-23.743255885480167,-141.2,h
501571.0,Juan Lagares,Juan,Lagares,OF,OF,steamer,197.0,19.0,20.0,4.0,73.0,0.3,-3.908663868561265,-3.1895749168327314,-0.6343575508156423,-4.273751519111771,-4.738262273186705,-16.744610128508114,OF,0.6892758298483714,-16.055334298659744,-95.2,h
448722.0,Juan Perez,Juan,Perez,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.274,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313874005634419,-24.75331150137368,OF,0.6892758298483714,-24.06403567152531,-143.1,h
474865.0,Julio Borbon,Julio,Borbon,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,OF,0.6892758298483714,-24.062809731830132,-143.1,h
628356.0,Jung Ho Kang,Jung,Ho,"SS, 3B",SS,steamer,177.0,23.0,26.0,2.0,79.0,0.336,-3.5896616031606627,-2.782923882695162,-0.8489898048510099,-4.0984314431197975,-4.721974788665055,-16.04198152249169,SS,0.94960249724887,-15.092379025242819,-89.4,h
578570.0,Juniel Querecuto,Juniel,Querecuto,"2B, SS, 3B",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.276,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313786438513334,-24.753223934252595,SS,0.94960249724887,-23.803621437003727,-141.6,h
516809.0,Junior Lake,Junior,Lake,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,OF,0.6892758298483714,-24.06302864963284,-143.1,h
595777.0,Jurickson Profar,Jurickson,Profar,3B,3B,steamer,325.0,42.0,39.0,5.0,127.0,0.329,-2.0744008425078033,-1.9018466420637619,-0.5270414237979585,-2.695870835184001,-2.6443134902622845,-9.843473233815809,3B,-0.8989056898922179,-10.742378923708026,-63.3,h
571506.0,Justin Bour,Justin,Bour,1B,1B,steamer,430.0,55.0,65.0,1.0,194.0,0.337,-1.0376434799558467,-0.1396921608009617,-0.9563059318686938,-0.7381299866069523,-0.9811949430718181,-3.8529665023042727,1B,-0.46577517866831114,-4.318741680972584,-24.9,h
452239.0,Justin Maxwell,Justin,Maxwell,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.282,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313523737150082,-24.75296123288934,OF,0.6892758298483714,-24.06368540304097,-143.1,h
592604.0,Justin O'Conner,Justin,O'Conner,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.242,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315275079571766,-24.754712575311025,C,1.843982451212785,-24.754712575311025,-147.3,h
448605.0,Justin Ruggiano,Justin,Ruggiano,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.298,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312823200181409,-24.75226069592067,OF,0.6892758298483714,-24.0629848660723,-143.1,h
475253.0,Justin Smoak,Justin,Smoak,1B,1B,steamer,301.0,39.0,42.0,1.0,125.0,0.313,-2.3136525415582545,-1.6985211249949774,-0.9563059318686938,-2.7543108605146593,-3.2008901118730586,-10.923680570809644,1B,-0.46577517866831114,-11.389455749477955,-67.2,h
457759.0,Justin Turner,Justin,Turner,3B,3B,steamer,513.0,71.0,74.0,4.0,233.0,0.345,0.23836558164656138,0.4702843904053922,-0.6343575508156423,0.4014505073408821,0.42316276131502445,0.8989056898922179,CI,2.666028267464664,3.5649339573568817,22.4,h
457708.0,Justin Upton,Justin,Upton,OF,OF,steamer,530.0,78.0,85.0,10.0,250.0,0.338,0.7966195460976149,1.2158112863242692,0.009539211290460752,0.8981907226514766,0.5175163342831831,3.4376771006470044,OF,0.6892758298483714,4.126952930495376,25.7,h
642211.0,Justin Williams,Justin,Williams,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.281,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313567520710625,-24.753005016449883,OF,0.6892758298483714,-24.063729186601513,-143.1,h
592230.0,Kaleb Cowart,Kaleb,Cowart,3B,3B,steamer,23.0,2.0,2.0,1.0,6.0,0.28,-5.264423496513824,-4.409528019245439,-0.9563059318686938,-6.23149236768882,-7.043904571332026,-23.905654386648802,3B,-0.8989056898922179,-24.80456007654102,-147.6,h
660688.0,Keibert Ruiz,Keibert,Ruiz,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.211,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316632369948569,-24.756069865687827,C,1.843982451212785,-24.756069865687827,-147.3,h
605509.0,Kelby Tomlinson,Kelby,Tomlinson,2B,2B,steamer,111.0,10.0,10.0,4.0,38.0,0.317,-4.626418965712619,-3.867326640395347,-0.6343575508156423,-5.296451962398289,-5.785258556429185,-20.209813675751082,2B,0.2397286710675224,-19.97008500468356,-118.6,h
430637.0,Kelly Johnson,Kelly,Johnson,"2B, OF",2B,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,2B,0.2397286710675224,-24.51257580841369,-145.8,h
573627.0,Kennys Vargas,Kennys,Vargas,1B,1B,steamer,233.0,31.0,34.0,1.0,102.0,0.331,-2.951657072359459,-2.2407225038450695,-0.9563059318686938,-3.426371151817228,-3.9491511615370065,-13.524207821427456,1B,-0.46577517866831114,-13.989983000095767,-82.8,h
542979.0,Keon Broxton,Keon,Broxton,OF,OF,steamer,470.0,59.0,52.0,29.0,177.0,0.304,-0.7186412145552447,-1.0207694014323618,2.048545624626454,-1.2348702019175466,-1.070075570972217,-1.995810764250916,OF,0.6892758298483714,-1.3065349344025445,-6.8,h
606466.0,Ketel Marte,Ketel,Marte,SS,SS,steamer,129.0,14.0,12.0,5.0,48.0,0.316,-4.307416700312017,-3.731776295682824,-0.5270414237979585,-5.0042518357449985,-5.54107763928607,-19.111563894823867,SS,0.94960249724887,-18.161961397575,-107.8,h
607345.0,Kevan Smith,Kevan,Smith,C,C,steamer,54.0,6.0,6.0,0.0,18.0,0.294,-4.9454212311132215,-4.138427329820393,-1.0636220588863776,-5.880852215704872,-6.630762894057068,-22.659085729581932,C,1.843982451212785,-22.659085729581932,-134.7,h
435623.0,Kevin Frandsen,Kevin,Frandsen,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.292,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313085901544662,-24.752523397283923,1B,-0.46577517866831114,-25.218298575952236,-150.0,h
595281.0,Kevin Kiermaier,Kevin,Kiermaier,OF,OF,steamer,540.0,72.0,61.0,20.0,225.0,0.321,0.3181161479967119,-0.4107928502260079,1.0827004814672991,0.16769040601824944,0.26357168313918605,1.4212858683954386,OF,0.6892758298483714,2.11056169824381,13.6,h
607680.0,Kevin Pillar,Kevin,Pillar,OF,OF,steamer,484.0,57.0,57.0,13.0,197.0,0.313,-0.8781423472555456,-0.6818935396510541,0.33148759234351227,-0.650469948610965,-0.6930115475839244,-2.572029790757977,OF,0.6892758298483714,-1.8827539609096056,-10.3,h
608700.0,Kevin Plawecki,Kevin,Plawecki,C,C,steamer,58.0,6.0,6.0,0.0,20.0,0.298,-4.9454212311132215,-4.138427329820393,-1.0636220588863776,-5.822412190374213,-6.569115640813837,-22.53899845100804,C,1.843982451212785,-22.53899845100804,-134.0,h
501981.0,Khris Davis,Khris,Davis,OF,OF,steamer,538.0,75.0,90.0,3.0,256.0,0.312,0.5573678470471634,1.554687148105577,-0.7416736778333262,1.0735107986434511,0.02346263712648269,2.467354753089348,OF,0.6892758298483714,3.1566305829377193,19.9,h
543590.0,Kirk Nieuwenhuis,Kirk,Nieuwenhuis,OF,OF,steamer,212.0,25.0,26.0,5.0,83.0,0.305,-3.4301604704603617,-2.782923882695162,-0.5270414237979585,-3.981551392458481,-4.494825676572805,-15.216502845984769,OF,0.6892758298483714,-14.527227016136397,-86.0,h
594777.0,Kole Calhoun,Kole,Calhoun,OF,OF,steamer,568.0,80.0,75.0,4.0,244.0,0.329,0.956120678797916,0.5380595627616538,-0.6343575508156423,0.7228706466595021,0.8560508243944557,2.438744161797885,OF,0.6892758298483714,3.1280199916462568,19.7,h
543939.0,Kolten Wong,Kolten,Wong,2B,2B,steamer,419.0,49.0,50.0,9.0,167.0,0.329,-1.5161468780567497,-1.1563197461448849,-0.0977769157272231,-1.5270703285708376,-1.2902630969382787,-5.587576965437974,2B,0.2397286710675224,-5.3478482943704515,-31.0,h
592178.0,Kris Bryant,Kris,Bryant,"3B, OF",3B,steamer,549.0,93.0,93.0,9.0,283.0,0.368,1.9928780413498723,1.7580126651743617,-0.0977769157272231,1.8624511406073365,1.519809602212212,7.03537453361656,3B,-0.8989056898922179,6.136468843724342,37.8,h
502117.0,Kristopher Negron,Kristopher,Negron,"SS, OF",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.274,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313874005634419,-24.75331150137368,SS,0.94960249724887,-23.803709004124812,-141.6,h
435559.0,Kurt Suzuki,Kurt,Suzuki,C,C,steamer,171.0,16.0,18.0,0.0,61.0,0.304,-4.147915567611716,-3.3251252615452547,-1.0636220588863776,-4.6243916710957205,-5.049826090004063,-18.21088064914313,C,1.843982451212785,-18.21088064914313,-108.1,h
452035.0,Kyle Blanks,Kyle,Blanks,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.322,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3117723947284,-24.75120989046766,1B,-0.46577517866831114,-25.216985069135973,-150.0,h
571657.0,Kyle Farmer,Kyle,Farmer,C,C,steamer,11.0,1.0,1.0,0.0,4.0,0.283,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.189572477255487,-24.36460418362702,C,1.843982451212785,-24.36460418362702,-144.9,h
543309.0,Kyle Higashioka,Kyle,Higashioka,C,C,steamer,82.0,10.0,11.0,1.0,33.0,0.294,-4.626418965712619,-3.7995514680390854,-0.9563059318686938,-5.442552025724935,-6.270336623674761,-21.095165015020093,C,1.843982451212785,-21.095165015020093,-125.3,h
605323.0,Kyle Kubitza,Kyle,Kubitza,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.289,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313217252226289,-24.752654747965547,3B,-0.8989056898922179,-25.651560437857764,-152.6,h
592621.0,Kyle Parker,Kyle,Parker,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,OF,0.6892758298483714,-24.062809731830132,-143.1,h
656941.0,Kyle Schwarber,Kyle,Schwarber,"C, OF",C,steamer,466.0,77.0,73.0,6.0,229.0,0.353,0.7168689797474644,0.4025092180491307,-0.4197252967802746,0.28457045667956576,-0.12356255917378309,0.8606607985221032,C,1.843982451212785,0.8606607985221032,6.2,h
572122.0,Kyle Seager,Kyle,Seager,3B,3B,steamer,535.0,76.0,82.0,4.0,248.0,0.344,0.6371184133973139,1.0124857692554845,-0.6343575508156423,0.8397506973208184,0.7320557809393171,2.5870531100972918,3B,-0.8989056898922179,1.688147420205074,11.1,h
